ID|Name|lastName|Age|Gender|Location
51|Thiago|Flórez González|19|M|Cartagena
52|Thiago|Vargas Rincón|2|M|Guática
53|Emmanuel|Montoya Rivera|74|M|Medellín
54|Emmanuel|Cardona Ramírez|77|M|Cartagena
55|Maximiliano|Osorio Herrera|64|M|Palmira
56|Thiago|Montoya Ortiz|40|M|Pácora
57|Thiago|Flórez Marín|61|M|Guática
58|Samuel|Escobar Rodríguez|32|M|Pereira
59|Samuel|Giraldo Ruiz|52|M|Viterbo
60|Andres|Rodríguez Flórez|61|M|Bogotá
61|Jerónimo|Cortes Moreno|66|M|Santa rosa de cabal
62|Martín|Salazar Muñoz|25|M|Barranquilla
63|Maximiliano|Rincón Muñoz|62|M|Guática
64|Santiago|Jiménez Castillo|32|M|Medellín
65|Jerónimo|Muñoz González|53|M|Anserma
66|Maximiliano|Álvarez Muñoz|25|M|Manizales
67|Emmanuel|Vargas Parra|6|M|Riosucio
68|Emmanuel|Cárdenas Parra|50|M|Pácora
69|Maximiliano|Jaramillo Cardona|69|M|Manizales
70|Emiliano|Gutiérrez Jaramillo|44|M|Pácora
71|Emmanuel|Castro Díaz|4|M|Palmira
72|Emiliano|Suárez Gómez|67|M|Cartagena
73|Thiago|Valencia Montoya|31|M|Barranquilla
74|Emmanuel|Flórez Gutiérrez|41|M|Guática
75|Mathias|Osorio Torres|38|M|Guática
76|Maximiliano|Marín Suárez|55|M|Pereira
77|Matías|Correa Suárez|52|M|Santa marta
78|Maximiliano|Marín Ramírez|51|M|Cali
79|Emiliano|Rivera Zapata|78|M|Anserma
80|Santiago|Álvarez Arias|42|M|Pácora
81|Maximiliano|Sánchez Cárdenas|2|M|Guática
82|Santiago|González Ortiz|48|M|Cali
83|Maximiliano|Vargas Valencia|30|M|Riosucio
84|Mathias|Cardona Valencia|74|M|Santa rosa de cabal
85|Martín|Martínez Suárez|56|M|Pácora
86|Emiliano|Díaz Valencia|80|M|Arauca
87|Samuel|Jiménez Ruiz|51|M|Anserma
88|Felipe|Rincón Quintero|25|M|Pácora
89|Samuel|Sánchez Castro|47|M|Anserma
90|Felipe|Álvarez Gómez|45|M|Barranquilla
91|Mathias|Sánchez Jiménez|41|M|Arauca
92|Samuel|García Vargas|8|M|Pereira
93|Martín|López Montoya|65|M|Santa rosa de cabal
94|Santiago|Salazar Montoya|55|M|Barranquilla
95|Maximiliano|Gutiérrez Morales|22|M|Cali
96|Jerónimo|Montoya Parra|22|M|Santa marta
97|Emmanuel|Herrera Castillo|4|M|Medellín
98|Jerónimo|Gutiérrez Moreno|20|M|Palmira
99|Emiliano|Quintero Escobar|29|M|Arauca
100|Matías|Ortiz Velásquez|50|M|Palmira
101|Thiago|Morales Salazar|17|M|Viterbo
102|Maximiliano|Valencia Jiménez|17|M|Guática
103|Samuel|Flórez Suárez|2|M|Pereira
104|Maximiliano|Castillo Hernández|70|M|Bogotá
105|Felipe|Moreno Castillo|41|M|Barranquilla
106|Samuel|Herrera Castro|62|M|Barranquilla
107|Emiliano|Escobar Castillo|23|M|Guática
108|Felipe|Vargas González|73|M|Medellín
109|Matías|Romero Rincón|30|M|Barranquilla
110|Andres|Salazar Rojas|58|M|Arauca
111|Jerónimo|Restrepo Correa|60|M|Arauca
112|Thiago|Giraldo Medina|6|M|Pereira
113|Santiago|Álvarez Suárez|72|M|Viterbo
114|Thiago|Montoya Díaz|53|M|Viterbo
115|Emmanuel|Muñoz Álvarez|35|M|Pácora
116|Matías|Torres Martínez|47|M|Anserma
117|Felipe|Sánchez Vargas|3|M|Santa rosa de cabal
118|Emiliano|Giraldo Restrepo|6|M|Manizales
119|Maximiliano|Cardona Velásquez|69|M|Pereira
120|Maximiliano|Restrepo Sánchez|65|M|Arauca
121|Mathias|Gómez Medina|77|M|Anserma
122|Martín|Mejía Cortes|76|M|Pereira
123|Matías|Herrera Moreno|20|M|Bogotá
124|Felipe|Herrera Quintero|50|M|Guática
125|Santiago|Parra Sánchez|12|M|Arauca
126|Martín|Cardona Muñoz|0|M|Bogotá
127|Andres|Vargas Castro|44|M|Santa rosa de cabal
128|Matías|Suárez Mejía|35|M|Palmira
129|Emmanuel|Arias Jiménez|62|M|Pácora
130|Emmanuel|Jiménez Valencia|11|M|Anserma
131|Martín|Hernández Castro|22|M|Cali
132|Mathias|Sánchez Pérez|3|M|Viterbo
133|Matías|Rojas Rivera|0|M|Viterbo
134|Andres|Arias Muñoz|58|M|Bogotá
135|Emiliano|Valencia Álvarez|66|M|Anserma
136|Santiago|Zapata Escobar|35|M|Medellín
137|Mathias|Giraldo Torres|18|M|Pereira
138|Emmanuel|Vargas Escobar|52|M|Barranquilla
139|Andres|Romero López|14|M|Pereira
140|Emmanuel|Hernández Rodríguez|45|M|Guática
141|Emmanuel|Salazar Cardona|10|M|Guática
142|Martín|Rodríguez Restrepo|15|M|Viterbo
143|Felipe|Rincón García|24|M|Arauca
144|Emmanuel|Moreno Suárez|56|M|Santa marta
145|Thiago|Montoya Valencia|6|M|Santa marta
146|Santiago|Valencia Velásquez|22|M|Medellín
147|Samuel|Pérez Moreno|48|M|Guática
148|Felipe|Rivera Rivera|59|M|Palmira
149|Matías|Flórez López|60|M|Palmira
150|Martín|Medina Díaz|65|M|Bogotá
151|Samuel|Salazar Herrera|17|M|Bogotá
152|Emiliano|Arias Ortiz|1|M|Pácora
153|Emmanuel|Díaz Giraldo|48|M|Medellín
154|Andres|Castillo Ruiz|14|M|Riosucio
155|Martín|Ortiz Medina|29|M|Santa rosa de cabal
156|Felipe|Díaz Parra|44|M|Cartagena
157|Maximiliano|Ruiz Castro|12|M|Medellín
158|Felipe|Rodríguez Arias|40|M|Medellín
159|Matías|Correa Flórez|56|M|Anserma
160|Matías|Quintero Jaramillo|35|M|Bogotá
161|Santiago|Jiménez Zapata|47|M|Cartagena
162|Maximiliano|Sánchez Medina|54|M|Guática
163|Martín|Jaramillo Castillo|35|M|Cartagena
164|Felipe|Arias Restrepo|41|M|Barranquilla
165|Emiliano|Escobar Parra|74|M|Santa rosa de cabal
166|Jerónimo|Valencia Gutiérrez|56|M|Arauca
167|Felipe|Sánchez Cortes|1|M|Santa marta
168|Mathias|Velásquez Suárez|76|M|Arauca
169|Thiago|Moreno Rivera|69|M|Anserma
170|Emmanuel|Rodríguez Rojas|68|M|Riosucio
171|Samuel|Moreno Castro|15|M|Medellín
172|Santiago|Flórez Hernández|4|M|Santa marta
173|Felipe|Cárdenas Rodríguez|78|M|Anserma
174|Martín|Morales Velásquez|42|M|Guática
175|Mathias|Zapata Cárdenas|69|M|Arauca
176|Andres|Cortes Zapata|2|M|Pereira
177|Emiliano|Arias Medina|37|M|Bogotá
178|Emiliano|Mejía Rodríguez|5|M|Viterbo
179|Emiliano|Restrepo Hernández|20|M|Anserma
180|Martín|Martínez Cardona|27|M|Santa marta
181|Samuel|Restrepo Escobar|3|M|Anserma
182|Matías|Restrepo Escobar|28|M|Anserma
183|Samuel|Suárez Montoya|2|M|Santa rosa de cabal
184|Thiago|Parra Velásquez|76|M|Santa marta
185|Emmanuel|García Osorio|69|M|Pereira
186|Samuel|Correa Jiménez|80|M|Medellín
187|Emmanuel|Arias Escobar|53|M|Manizales
188|Felipe|Castro Restrepo|61|M|Santa rosa de cabal
189|Emmanuel|Gutiérrez Ruiz|76|M|Barranquilla
190|Emiliano|Ramírez Cardona|41|M|Anserma
191|Samuel|Mejía Cortes|57|M|Riosucio
192|Emmanuel|Rodríguez Osorio|67|M|Cali
193|Andres|Morales Medina|75|M|Medellín
194|Felipe|Parra Ramírez|63|M|Santa rosa de cabal
195|Martín|Hernández García|32|M|Santa rosa de cabal
196|Maximiliano|López Martínez|21|M|Santa rosa de cabal
197|Matías|Medina Jaramillo|10|M|Guática
198|Emmanuel|Álvarez Pérez|21|M|Palmira
199|Emiliano|Ramírez Salazar|64|M|Medellín
200|Martín|González Salazar|39|M|Anserma
201|Emmanuel|Vargas Medina|80|M|Bogotá
202|Maximiliano|Valencia Vargas|35|M|Santa rosa de cabal
203|Felipe|Salazar Moreno|13|M|Manizales
204|Thiago|Gómez Zapata|61|M|Santa rosa de cabal
205|Jerónimo|Velásquez Marín|47|M|Santa marta
206|Felipe|Rivera Marín|47|M|Guática
207|Mathias|Cortes Escobar|62|M|Medellín
208|Thiago|Montoya Herrera|76|M|Pácora
209|Martín|López López|44|M|Santa marta
210|Andres|Zapata Flórez|43|M|Cartagena
211|Thiago|Zapata Pérez|68|M|Barranquilla
212|Andres|Restrepo Rojas|40|M|Riosucio
213|Maximiliano|Herrera Cortes|69|M|Arauca
214|Felipe|Muñoz Restrepo|75|M|Pereira
215|Samuel|Hernández García|20|M|Manizales
216|Samuel|Restrepo Giraldo|18|M|Pereira
217|Emmanuel|Hernández García|14|M|Pereira
218|Andres|Quintero Torres|68|M|Cali
219|Emiliano|Quintero Salazar|58|M|Cartagena
220|Felipe|Romero Marín|26|M|Arauca
221|Matías|Díaz Rincón|52|M|Anserma
222|Thiago|Álvarez López|29|M|Riosucio
223|Maximiliano|Salazar Rojas|69|M|Medellín
224|Santiago|Escobar Osorio|53|M|Bogotá
225|Felipe|Velásquez Álvarez|41|M|Pácora
226|Maximiliano|Vargas Velásquez|67|M|Pereira
227|Andres|Vargas Restrepo|45|M|Manizales
228|Jerónimo|Sánchez Medina|7|M|Santa marta
229|Emiliano|Mejía Moreno|17|M|Medellín
230|Emiliano|Sánchez Álvarez|53|M|Palmira
231|Felipe|Jaramillo Hernández|39|M|Medellín
232|Andres|Morales Hernández|46|M|Guática
233|Samuel|Romero Giraldo|41|M|Manizales
234|Thiago|Castro Jiménez|42|M|Santa marta
235|Emiliano|Herrera Medina|28|M|Palmira
236|Samuel|Díaz Arias|43|M|Pereira
237|Jerónimo|Rivera Torres|7|M|Manizales
238|Maximiliano|Torres Arias|19|M|Pácora
239|Jerónimo|Parra Díaz|75|M|Palmira
240|Martín|Cortes Suárez|64|M|Manizales
241|Maximiliano|Rodríguez Zapata|16|M|Palmira
242|Emiliano|Parra Cárdenas|58|M|Arauca
243|Emiliano|Jaramillo Cárdenas|49|M|Cartagena
244|Emmanuel|Cárdenas Díaz|47|M|Santa marta
245|Felipe|Jiménez Mejía|63|M|Palmira
246|Thiago|Mejía López|46|M|Viterbo
247|Santiago|Herrera Romero|34|M|Barranquilla
248|Martín|Escobar Gutiérrez|48|M|Santa marta
249|Matías|Zapata Hernández|23|M|Palmira
250|Felipe|Rivera Cardona|11|M|Arauca
251|Andres|Ruiz Muñoz|23|M|Bogotá
252|Andres|Muñoz Jiménez|34|M|Pereira
253|Thiago|Vargas Flórez|13|M|Medellín
254|Mathias|Flórez Martínez|28|M|Medellín
255|Santiago|Jaramillo Rincón|71|M|Cartagena
256|Emmanuel|Gómez Medina|41|M|Cartagena
257|Thiago|Díaz Rodríguez|64|M|Viterbo
258|Santiago|Mejía Hernández|33|M|Santa marta
259|Matías|Parra Hernández|1|M|Manizales
260|Santiago|Pérez Arias|36|M|Palmira
261|Mathias|Cortes Ruiz|75|M|Arauca
262|Felipe|Giraldo Sánchez|49|M|Cartagena
263|Martín|Hernández Correa|64|M|Palmira
264|Emmanuel|Rojas Marín|20|M|Cali
265|Emiliano|Sánchez Parra|77|M|Arauca
266|Thiago|Pérez Martínez|31|M|Santa rosa de cabal
267|Maximiliano|Cortes Rojas|25|M|Pereira
268|Emmanuel|Valencia Morales|2|M|Santa marta
269|Martín|Gutiérrez Álvarez|12|M|Pácora
270|Thiago|Jaramillo Romero|8|M|Santa rosa de cabal
271|Emiliano|Cardona López|21|M|Anserma
272|Mathias|Cardona Vargas|72|M|Santa rosa de cabal
273|Emiliano|Gómez González|79|M|Medellín
274|Matías|Arias Romero|28|M|Riosucio
275|Andres|Morales Flórez|10|M|Barranquilla
276|Thiago|Hernández Velásquez|54|M|Santa rosa de cabal
277|Jerónimo|Medina Hernández|21|M|Palmira
278|Martín|Escobar Sánchez|70|M|Viterbo
279|Felipe|Mejía Álvarez|71|M|Anserma
280|Andres|Giraldo Castillo|66|M|Medellín
281|Felipe|Ramírez Rojas|42|M|Santa rosa de cabal
282|Samuel|Martínez Escobar|52|M|Palmira
283|Thiago|Rincón Restrepo|80|M|Manizales
284|Thiago|Osorio Flórez|72|M|Santa rosa de cabal
285|Matías|Herrera Torres|60|M|Pereira
286|Thiago|Correa Pérez|11|M|Anserma
287|Felipe|Hernández Hernández|11|M|Palmira
288|Samuel|Castro Cortes|44|M|Medellín
289|Jerónimo|Gómez Giraldo|21|M|Medellín
290|Samuel|Rincón Romero|5|M|Santa rosa de cabal
291|Santiago|Morales Flórez|28|M|Guática
292|Thiago|Rivera Hernández|45|M|Manizales
293|Andres|Romero Velásquez|24|M|Santa marta
294|Emiliano|Giraldo Morales|56|M|Medellín
295|Jerónimo|López Ruiz|14|M|Santa marta
296|Matías|Mejía Rodríguez|67|M|Cali
297|Emmanuel|Vargas Herrera|31|M|Bogotá
298|Santiago|Valencia Muñoz|18|M|Cali
299|Emmanuel|Torres Herrera|8|M|Riosucio
300|Matías|Valencia Herrera|17|M|Santa rosa de cabal
301|Martín|Romero González|33|M|Santa rosa de cabal
302|Samuel|Restrepo Osorio|11|M|Medellín
303|Emmanuel|Torres Cardona|40|M|Palmira
304|Mathias|Muñoz Salazar|76|M|Riosucio
305|Martín|Cortes Hernández|34|M|Santa rosa de cabal
306|Felipe|Cárdenas Castillo|29|M|Santa marta
307|Maximiliano|Valencia Restrepo|79|M|Pereira
308|Maximiliano|Torres Cardona|60|M|Santa rosa de cabal
309|Samuel|Ortiz Sánchez|13|M|Anserma
310|Andres|Muñoz Rodríguez|35|M|Guática
311|Jerónimo|Álvarez Gutiérrez|78|M|Viterbo
312|Samuel|Gómez Sánchez|17|M|Viterbo
313|Felipe|Correa Rincón|0|M|Barranquilla
314|Martín|Suárez Velásquez|44|M|Palmira
315|Thiago|López Cardona|71|M|Cartagena
316|Felipe|Martínez Ramírez|64|M|Pereira
317|Felipe|Martínez Quintero|35|M|Cartagena
318|Thiago|Sánchez Jiménez|11|M|Barranquilla
319|Emiliano|García Quintero|6|M|Palmira
320|Samuel|Medina Hernández|17|M|Viterbo
321|Emmanuel|Castro Pérez|80|M|Barranquilla
322|Emiliano|Suárez Flórez|29|M|Anserma
323|Jerónimo|Giraldo Marín|71|M|Pácora
324|Andres|Ruiz López|24|M|Manizales
325|Jerónimo|Hernández Cortes|72|M|Guática
326|Andres|Escobar Morales|40|M|Guática
327|Emmanuel|Rincón Ortiz|55|M|Santa rosa de cabal
328|Emiliano|Rincón Torres|77|M|Pácora
329|Santiago|Castillo Valencia|1|M|Cali
330|Emmanuel|Sánchez Rivera|58|M|Barranquilla
331|Felipe|Hernández Ortiz|3|M|Pácora
332|Maximiliano|Marín Marín|39|M|Cali
333|Samuel|Parra Romero|14|M|Palmira
334|Thiago|García Restrepo|63|M|Cartagena
335|Felipe|Muñoz García|22|M|Viterbo
336|Maximiliano|Martínez Herrera|72|M|Pereira
337|Maximiliano|Jiménez Rincón|12|M|Riosucio
338|Santiago|Cortes Flórez|44|M|Palmira
339|Mathias|Cárdenas Osorio|6|M|Pereira
340|Mathias|Mejía Arias|15|M|Pácora
341|Emmanuel|Gutiérrez Restrepo|77|M|Cali
342|Andres|Martínez Castillo|62|M|Anserma
343|Emmanuel|Cortes Hernández|42|M|Pereira
344|Jerónimo|Arias Parra|25|M|Anserma
345|Felipe|Romero Jiménez|60|M|Viterbo
346|Felipe|Ortiz Torres|43|M|Viterbo
347|Martín|Marín Velásquez|79|M|Pácora
348|Emmanuel|González López|25|M|Riosucio
349|Maximiliano|Morales Valencia|10|M|Arauca
350|Martín|Giraldo Martínez|16|M|Palmira
351|Mathias|Pérez Zapata|72|M|Barranquilla
352|Martín|González Restrepo|68|M|Santa marta
353|Martín|Ramírez Rodríguez|41|M|Riosucio
354|Felipe|Vargas Rodríguez|44|M|Bogotá
355|Santiago|Valencia Valencia|8|M|Cartagena
356|Jerónimo|Vargas Marín|14|M|Pácora
357|Thiago|Cortes Restrepo|49|M|Viterbo
358|Emmanuel|Velásquez Cardona|5|M|Santa rosa de cabal
359|Matías|Moreno Zapata|64|M|Cali
360|Samuel|Salazar Romero|72|M|Bogotá
361|Maximiliano|Vargas Romero|61|M|Medellín
362|Matías|Mejía Arias|27|M|Manizales
363|Andres|Arias Zapata|51|M|Viterbo
364|Felipe|Flórez Flórez|46|M|Pereira
365|Maximiliano|Vargas Sánchez|72|M|Barranquilla
366|Maximiliano|Velásquez Parra|7|M|Anserma
367|Andres|Herrera Suárez|13|M|Guática
368|Maximiliano|Giraldo Quintero|71|M|Bogotá
369|Emiliano|Romero Parra|31|M|Cali
370|Mathias|López Moreno|77|M|Guática
371|Emiliano|Velásquez Restrepo|5|M|Pereira
372|Emiliano|Rodríguez Torres|1|M|Bogotá
373|Thiago|Morales Álvarez|45|M|Anserma
374|Martín|Castro Correa|51|M|Palmira
375|Maximiliano|Torres Morales|55|M|Arauca
376|Samuel|Hernández Castillo|65|M|Guática
377|Emmanuel|Parra Giraldo|69|M|Pereira
378|Santiago|Muñoz Díaz|35|M|Viterbo
379|Mathias|Osorio Sánchez|42|M|Pácora
380|Andres|Gutiérrez Velásquez|16|M|Pácora
381|Jerónimo|Vargas Gómez|29|M|Manizales
382|Martín|Flórez Rojas|49|M|Manizales
383|Thiago|Castro Parra|27|M|Santa rosa de cabal
384|Mathias|Rodríguez Restrepo|24|M|Riosucio
385|Matías|Hernández Romero|33|M|Barranquilla
386|Emmanuel|García Torres|66|M|Santa rosa de cabal
387|Santiago|Rojas Valencia|8|M|Arauca
388|Emmanuel|Rincón Muñoz|23|M|Cali
389|Santiago|Romero Correa|47|M|Pereira
390|Felipe|Mejía Rivera|44|M|Anserma
391|Andres|Zapata Rojas|33|M|Pereira
392|Martín|Jaramillo Díaz|13|M|Riosucio
393|Matías|Muñoz Vargas|0|M|Arauca
394|Emiliano|Osorio Cardona|7|M|Viterbo
395|Matías|Moreno Jiménez|66|M|Medellín
396|Samuel|Jiménez García|70|M|Arauca
397|Martín|Herrera Hernández|39|M|Cartagena
398|Felipe|Morales Muñoz|27|M|Santa rosa de cabal
399|Emiliano|Rojas Velásquez|60|M|Cartagena
400|Mathias|Restrepo Jiménez|45|M|Bogotá
401|Maximiliano|Díaz Osorio|17|M|Arauca
402|Emiliano|Ruiz Vargas|8|M|Arauca
403|Thiago|Gutiérrez Herrera|6|M|Pácora
404|Samuel|Cárdenas Ortiz|66|M|Guática
405|Emiliano|Romero Sánchez|8|M|Cartagena
406|Felipe|Torres Suárez|71|M|Santa marta
407|Samuel|Parra Medina|55|M|Cartagena
408|Felipe|Rincón Muñoz|32|M|Manizales
409|Santiago|Osorio Restrepo|69|M|Manizales
410|Jerónimo|Marín Martínez|73|M|Cali
411|Thiago|Castro Suárez|73|M|Cali
412|Matías|Castillo Cortes|43|M|Anserma
413|Emmanuel|Castillo Jaramillo|80|M|Viterbo
414|Matías|Ruiz Martínez|64|M|Guática
415|Martín|Álvarez Correa|32|M|Barranquilla
416|Emmanuel|Hernández Rodríguez|19|M|Viterbo
417|Martín|Gutiérrez Rodríguez|72|M|Arauca
418|Emiliano|Cardona Osorio|42|M|Barranquilla
419|Jerónimo|Rodríguez Velásquez|45|M|Medellín
420|Matías|Díaz Flórez|59|M|Riosucio
421|Martín|Hernández Suárez|41|M|Cartagena
422|Felipe|Martínez Ruiz|19|M|Medellín
423|Mathias|Medina Morales|57|M|Santa rosa de cabal
424|Emmanuel|Díaz Torres|28|M|Arauca
425|Jerónimo|Muñoz Medina|69|M|Palmira
426|Mathias|Rivera Rojas|31|M|Cali
427|Martín|Hernández Álvarez|14|M|Riosucio
428|Martín|Rincón Medina|24|M|Cali
429|Jerónimo|Rodríguez Muñoz|3|M|Manizales
430|Matías|Medina Castro|25|M|Cartagena
431|Felipe|Rincón Quintero|58|M|Barranquilla
432|Emmanuel|Rojas García|33|M|Medellín
433|Jerónimo|Arias Rodríguez|42|M|Guática
434|Felipe|Restrepo Muñoz|64|M|Cali
435|Samuel|Díaz González|44|M|Manizales
436|Andres|Sánchez Castro|79|M|Cartagena
437|Jerónimo|Jiménez Restrepo|18|M|Santa rosa de cabal
438|Andres|Castro Cortes|42|M|Guática
439|Matías|Arias Hernández|61|M|Guática
440|Mathias|Arias Díaz|13|M|Bogotá
441|Thiago|Castro Escobar|23|M|Riosucio
442|Maximiliano|Pérez Cortes|24|M|Anserma
443|Mathias|Pérez Jaramillo|17|M|Manizales
444|Samuel|Escobar Torres|54|M|Santa marta
445|Mathias|Ortiz Quintero|53|M|Viterbo
446|Jerónimo|Sánchez Hernández|5|M|Palmira
447|Felipe|Díaz Herrera|13|M|Palmira
448|Emiliano|Pérez Valencia|22|M|Palmira
449|Felipe|Romero Salazar|53|M|Barranquilla
450|Matías|Ortiz Parra|11|M|Medellín
451|Mathias|Morales Suárez|78|M|Arauca
452|Mathias|González Cardona|46|M|Santa rosa de cabal
453|Santiago|Muñoz Gutiérrez|3|M|Santa marta
454|Emiliano|Arias Velásquez|15|M|Cartagena
455|Matías|Ortiz Escobar|38|M|Medellín
456|Samuel|Torres Romero|11|M|Anserma
457|Santiago|Cardona Osorio|33|M|Barranquilla
458|Samuel|Hernández Rivera|63|M|Arauca
459|Thiago|Moreno Restrepo|65|M|Medellín
460|Thiago|Sánchez Giraldo|51|M|Cartagena
461|Thiago|Ruiz Hernández|29|M|Manizales
462|Emiliano|Cárdenas Hernández|5|M|Cali
463|Jerónimo|Quintero Cortes|64|M|Bogotá
464|Santiago|Velásquez Rivera|55|M|Palmira
465|Maximiliano|Parra Díaz|26|M|Arauca
466|Thiago|Suárez Escobar|6|M|Pácora
467|Thiago|Osorio González|34|M|Arauca
468|Emmanuel|Rivera Osorio|14|M|Barranquilla
469|Felipe|Gómez Díaz|1|M|Manizales
470|Andres|Castro Medina|5|M|Anserma
471|Samuel|Hernández López|35|M|Cartagena
472|Thiago|Suárez Ruiz|0|M|Medellín
473|Matías|Jiménez Rojas|57|M|Medellín
474|Emmanuel|Cardona Osorio|46|M|Viterbo
475|Emmanuel|Correa Giraldo|18|M|Manizales
476|Maximiliano|Moreno Mejía|54|M|Riosucio
477|Jerónimo|Suárez Cardona|8|M|Cartagena
478|Andres|Rodríguez Álvarez|34|M|Anserma
479|Jerónimo|Álvarez Correa|22|M|Barranquilla
480|Matías|Flórez Escobar|65|M|Pereira
481|Emiliano|Muñoz Romero|28|M|Barranquilla
482|Samuel|Valencia Cárdenas|49|M|Pácora
483|Maximiliano|Mejía Pérez|14|M|Manizales
484|Emiliano|Romero Hernández|26|M|Manizales
485|Emmanuel|Marín Cardona|42|M|Barranquilla
486|Thiago|Hernández Gutiérrez|38|M|Palmira
487|Emmanuel|Pérez Jaramillo|3|M|Anserma
488|Andres|Ramírez Pérez|24|M|Cali
489|Emiliano|Restrepo Salazar|68|M|Santa marta
